# Hostname: ocasrv. Config used: --obj f --timefactor 60 --verbose --verbose_np --npf 0.62 --dv01 3 --dv07 4 --dv08 2 --dv09 7 --dv10 6 --dv11 2 --dv12 3 --dv13 1 --dv15 2 --dv16 3 --dv17 4 --dv18 2 --iga --np --dc 4 --n_ls 10000 --rrtd 80 --dc_np 5 --n_ls_np 10000 --rrtd_np 0 --alternate_np 5
VFR500_60_9_Gap.txt 8755208 687286 9 2 8704913 4 1717 1800
VFR500_60_9_Gap.txt 8754646 685916 11 3 8704289 9 1788 1801
VFR500_60_9_Gap.txt 8754839 686819 7 4 8705330 3 1623 1800
VFR500_60_9_Gap.txt 8754400 688015 10 2 8703109 7 1772 1801
VFR500_60_9_Gap.txt 8754564 686261 14 4 8703237 10 1767 1807
VFR500_60_9_Gap.txt 8754628 687901 6 2 8706054 4 1742 1802
VFR500_60_9_Gap.txt 8754621 687364 12 1 8703931 9 1776 1801
VFR500_60_9_Gap.txt 8754682 688556 9 2 8705625 7 1760 1801
VFR500_60_10_Gap.txt 8789038 685965 15 5 8744621 14 1800 1800
VFR500_60_10_Gap.txt 8789664 686864 18 9 8743077 17 1800 1800
VFR500_60_10_Gap.txt 8789556 687364 17 3 8748596 15 1791 1801
VFR500_60_10_Gap.txt 8789758 687005 18 9 8745863 17 1800 1800
VFR500_60_10_Gap.txt 8789772 684878 18 3 8746947 10 1662 1801
VFR500_60_10_Gap.txt 8788333 686422 16 5 8746969 15 1801 1801
VFR500_60_10_Gap.txt 8788851 687055 17 7 8744591 14 1758 1801
VFR500_60_10_Gap.txt 8788968 688435 24 6 8745527 14 1675 1801
VFR500_60_10_Gap.txt 8788298 684856 20 5 8743970 19 1800 1800
VFR500_60_10_Gap.txt 8788724 686424 19 3 8745129 15 1742 1800
VFR600_20_1_Gap.txt 9387530 276598 149 15 9377775 129 678 720
VFR600_20_1_Gap.txt 9387530 274248 156 14 9377793 125 633 720
VFR600_20_1_Gap.txt 9387530 274693 160 10 9377629 125 641 720
VFR600_20_1_Gap.txt 9387530 276531 161 12 9377782 157 709 720
VFR600_20_1_Gap.txt 9387530 274230 158 10 9377391 151 708 721
VFR600_20_1_Gap.txt 9387438 274871 154 13 9377350 152 718 720
VFR600_20_1_Gap.txt 9387530 276591 158 15 9377771 156 719 721
VFR600_20_1_Gap.txt 9387530 274106 159 16 9377422 156 718 721
VFR600_20_1_Gap.txt 9387438 274321 160 14 9377566 157 716 720
VFR600_20_1_Gap.txt 9387530 275038 156 11 9377984 137 670 720
VFR600_20_2_Gap.txt 9332012 277273 164 9 9324555 149 686 720
VFR600_20_2_Gap.txt 9332049 275706 182 15 9324379 165 687 720
VFR600_20_2_Gap.txt 9332043 274143 169 17 9323859 146 674 720
VFR600_20_2_Gap.txt 9332141 276821 158 11 9324227 124 636 720
VFR600_20_2_Gap.txt 9332118 276563 165 9 9324388 152 691 720
VFR600_20_2_Gap.txt 9332048 276849 168 9 9324533 158 701 720
VFR600_20_2_Gap.txt 9332058 276465 169 10 9324359 157 693 720
VFR600_20_2_Gap.txt 9331982 277372 156 9 9324595 135 665 720
VFR600_20_2_Gap.txt 9332127 274786 167 11 9324378 164 716 720
VFR600_20_2_Gap.txt 9332005 274103 177 9 9324519 123 593 721
VFR600_20_3_Gap.txt 9332251 276251 157 2 9321658 105 598 720
VFR600_20_3_Gap.txt 9332251 276523 161 11 9321260 153 706 720
VFR600_20_3_Gap.txt 9332251 276418 163 15 9320288 136 661 720
VFR600_20_3_Gap.txt 9332251 276329 164 10 9321373 144 677 720
VFR600_20_3_Gap.txt 9332251 274370 167 5 9321509 157 702 721
VFR600_20_3_Gap.txt 9332251 274271 154 8 9321463 102 596 721
VFR600_20_3_Gap.txt 9332251 274318 161 14 9320275 145 685 721
VFR600_20_3_Gap.txt 9332251 276548 165 8 9320547 154 700 721
VFR600_20_3_Gap.txt 9332251 276204 167 13 9320475 135 642 720
VFR600_20_3_Gap.txt 9332251 277016 165 7 9321443 85 526 720
VFR600_20_4_Gap.txt 9347076 274254 180 11 9338503 168 698 720
VFR600_20_4_Gap.txt 9347201 274854 175 6 9337935 112 592 720
VFR600_20_4_Gap.txt 9347169 276950 161 0 9338787 0 319 720
VFR600_20_4_Gap.txt 9347334 276848 187 9 9338599 152 647 720
VFR600_20_4_Gap.txt 9347356 275513 166 11 9338609 165 720 720
VFR600_20_4_Gap.txt 9347214 277044 177 5 9338799 176 720 720
VFR600_20_4_Gap.txt 9347214 274269 178 9 9338650 158 680 721
VFR600_20_4_Gap.txt 9347246 276419 180 6 9338090 162 681 720
VFR600_20_4_Gap.txt 9347356 275845 188 5 9338951 161 658 720
VFR600_20_4_Gap.txt 9347092 277133 165 6 9338818 142 672 720
VFR600_20_5_Gap.txt 9309733 277006 180 12 9299874 157 677 720
VFR600_20_5_Gap.txt 9310877 274262 188 16 9301318 156 647 720
VFR600_20_5_Gap.txt 9309440 274607 185 17 9299025 184 720 720
VFR600_20_5_Gap.txt 9310903 276950 178 17 9300928 170 700 720
VFR600_20_5_Gap.txt 9312161 275748 189 15 9302896 168 682 720
VFR600_20_5_Gap.txt 9309772 277169 184 14 9300473 179 710 720
VFR600_20_5_Gap.txt 9310901 274064 194 19 9300713 168 672 720
VFR600_20_5_Gap.txt 9309997 275201 187 7 9300866 135 612 720
VFR600_20_5_Gap.txt 9310531 274079 194 10 9300889 186 708 720
VFR600_20_5_Gap.txt 9309547 276806 176 12 9300069 168 705 720
VFR600_20_6_Gap.txt 9442868 276201 126 5 9430323 110 677 720
VFR600_20_6_Gap.txt 9442100 275814 140 9 9429477 99 611 720
VFR600_20_6_Gap.txt 9442304 276551 127 11 9429035 102 648 720
VFR600_20_6_Gap.txt 9442971 276388 151 6 9430238 148 716 720
VFR600_20_6_Gap.txt 9442504 276263 136 17 9429471 118 663 720
VFR600_20_6_Gap.txt 9443053 277050 127 8 9430389 114 690 721
VFR600_20_6_Gap.txt 9442566 275670 139 13 9427346 132 705 720
VFR600_20_6_Gap.txt 9442655 275828 131 5 9429970 109 662 721
VFR600_20_6_Gap.txt 9443086 277242 138 6 9430294 131 703 720
VFR600_20_6_Gap.txt 9442914 276888 144 8 9429270 131 695 720
VFR600_20_7_Gap.txt 9309609 275973 147 10 9299088 131 681 720
VFR600_20_7_Gap.txt 9309609 275891 158 10 9298889 153 710 720
VFR600_20_7_Gap.txt 9309499 275567 141 11 9298780 131 694 720
VFR600_20_7_Gap.txt 9309609 275129 141 13 9298756 133 703 720
VFR600_20_7_Gap.txt 9309609 274317 149 8 9298984 94 585 720
VFR600_20_7_Gap.txt 9309609 274677 142 10 9298919 132 696 720
VFR600_20_7_Gap.txt 9309609 275125 153 8 9299008 147 707 720
VFR600_20_7_Gap.txt 9309609 274923 154 14 9298564 150 711 721
VFR600_20_7_Gap.txt 9309418 274014 148 10 9298938 120 648 720
VFR600_20_7_Gap.txt 9309600 275997 145 11 9298820 141 715 721
VFR600_20_8_Gap.txt 9341944 275439 167 17 9332936 163 714 720
VFR600_20_8_Gap.txt 9341944 276821 156 13 9332877 148 703 720
VFR600_20_8_Gap.txt 9341944 276194 154 12 9333022 119 636 720
VFR600_20_8_Gap.txt 9341944 274019 162 10 9333381 156 710 720
VFR600_20_8_Gap.txt 9341944 277219 154 12 9333255 145 697 720
VFR600_20_8_Gap.txt 9341944 274115 158 22 9332255 141 679 720
VFR600_20_8_Gap.txt 9341940 274761 162 9 9333079 156 711 720
VFR600_20_8_Gap.txt 9341944 276684 160 14 9332936 116 621 720
VFR600_20_8_Gap.txt 9341944 274784 151 13 9332739 143 703 720
VFR600_20_8_Gap.txt 9341944 275518 168 8 9333339 166 718 720
VFR600_20_9_Gap.txt 9344611 274452 189 10 9334342 166 679 720
VFR600_20_9_Gap.txt 9344532 277256 187 16 9334627 186 720 720
VFR600_20_9_Gap.txt 9344679 277130 185 15 9334405 183 717 720
VFR600_20_9_Gap.txt 9344370 276810 193 16 9333802 186 710 720
VFR600_20_9_Gap.txt 9343994 276031 204 15 9333502 197 705 720
VFR600_20_9_Gap.txt 9344280 276423 190 9 9334389 181 708 720
VFR600_20_9_Gap.txt 9344682 276982 208 20 9334374 197 704 720
VFR600_20_9_Gap.txt 9344629 276178 202 16 9334078 186 692 720
VFR600_20_9_Gap.txt 9344659 275497 186 16 9333858 184 718 720
VFR600_20_9_Gap.txt 9344355 276326 198 16 9333866 165 654 720
VFR600_20_10_Gap.txt 9280685 276651 169 11 9269824 164 712 720
VFR600_20_10_Gap.txt 9280685 274051 169 6 9270176 163 710 720
VFR600_20_10_Gap.txt 9280685 274197 165 11 9270084 138 655 720
VFR600_20_10_Gap.txt 9280685 274164 171 7 9270142 133 638 720
VFR600_20_10_Gap.txt 9280685 275021 175 11 9270060 126 607 721
VFR600_20_10_Gap.txt 9280685 274559 169 12 9269998 152 687 720
VFR600_20_10_Gap.txt 9280685 277039 167 10 9270037 117 613 721
VFR600_20_10_Gap.txt 9280685 276366 166 11 9270057 106 581 721
VFR600_20_10_Gap.txt 9280685 276629 145 8 9270152 97 590 720
VFR600_20_10_Gap.txt 9280685 274320 162 10 9270090 149 691 721
VFR600_40_1_Gap.txt 10825641 552932 45 6 10790933 39 1400 1440
VFR600_40_1_Gap.txt 10825996 549790 36 13 10791940 34 1435 1440
VFR600_40_1_Gap.txt 10827973 548157 39 10 10793955 37 1426 1440
VFR600_40_1_Gap.txt 10825810 549229 37 8 10790226 34 1425 1440
VFR600_40_1_Gap.txt 10824529 552370 49 16 10791793 39 1351 1442
VFR600_40_1_Gap.txt 10827360 553983 46 10 10793424 39 1396 1440
VFR600_40_1_Gap.txt 10828325 548532 36 10 10792908 34 1438 1443
VFR600_40_1_Gap.txt 10826544 548552 42 8 10790955 35 1369 1443
VFR600_40_1_Gap.txt 10827298 548489 44 12 10794599 41 1427 1440
VFR600_40_1_Gap.txt 10825180 554047 41 10 10791473 32 1323 1442
VFR600_40_2_Gap.txt 10679332 550007 24 2 10631339 11 1278 1440
VFR600_40_2_Gap.txt 10678061 548788 31 7 10630505 30 1440 1440
VFR600_40_2_Gap.txt 10678900 551710 26 5 10630922 19 1339 1440
VFR600_40_2_Gap.txt 10678161 553688 28 5 10628888 24 1393 1441
VFR600_40_2_Gap.txt 10678796 554743 22 3 10629944 15 1379 1442
VFR600_40_2_Gap.txt 10677881 548084 28 8 10629980 26 1432 1441
VFR600_40_2_Gap.txt 10678012 550510 28 6 10630367 27 1443 1443
VFR600_40_2_Gap.txt 10678672 549143 37 4 10630548 33 1418 1444
VFR600_40_2_Gap.txt 10679403 548344 29 5 10631313 25 1407 1440
VFR600_40_2_Gap.txt 10678428 548308 33 6 10630288 29 1397 1440
VFR600_40_3_Gap.txt 10799479 548826 36 4 10761226 25 1315 1440
VFR600_40_3_Gap.txt 10800471 552401 31 9 10761552 22 1312 1440
VFR600_40_3_Gap.txt 10800192 548870 30 8 10760893 27 1415 1440
VFR600_40_3_Gap.txt 10800367 548369 36 11 10760932 33 1419 1440
VFR600_40_3_Gap.txt 10800367 550757 35 11 10761062 33 1432 1440
VFR600_40_3_Gap.txt 10800438 552761 36 14 10761562 31 1402 1440
VFR600_40_3_Gap.txt 10800701 554900 35 8 10761967 26 1366 1445
VFR600_40_3_Gap.txt 10800497 548195 36 6 10761461 34 1425 1440
VFR600_40_3_Gap.txt 10799957 548264 29 8 10762550 27 1432 1440
VFR600_40_3_Gap.txt 10800228 548943 32 8 10761231 25 1386 1444
VFR600_40_4_Gap.txt 10742423 551311 22 8 10691127 20 1427 1440
VFR600_40_4_Gap.txt 10742470 555009 19 3 10691036 15 1356 1440
VFR600_40_4_Gap.txt 10742155 551999 23 3 10690866 20 1425 1440
VFR600_40_4_Gap.txt 10742479 548276 24 6 10689982 18 1376 1440
VFR600_40_4_Gap.txt 10742392 552715 16 4 10689599 9 1352 1440
VFR600_40_4_Gap.txt 10743318 552946 19 7 10689880 12 1311 1441
VFR600_40_4_Gap.txt 10742152 548975 15 4 10689455 12 1426 1444
VFR600_40_4_Gap.txt 10742202 552011 22 7 10689015 20 1439 1446
VFR600_40_4_Gap.txt 10742918 552168 24 6 10691013 22 1434 1441
VFR600_40_4_Gap.txt 10741974 551161 20 6 10690534 17 1428 1444
VFR600_40_5_Gap.txt 10699823 548506 33 12 10653878 31 1433 1440
VFR600_40_5_Gap.txt 10699823 552016 30 9 10655530 28 1422 1440
VFR600_40_5_Gap.txt 10699823 548972 37 7 10655496 33 1402 1440
VFR600_40_5_Gap.txt 10699823 553107 34 9 10654692 26 1353 1440
VFR600_40_5_Gap.txt 10699705 548173 31 9 10654586 26 1360 1440
VFR600_40_5_Gap.txt 10699823 551296 31 7 10654725 25 1367 1440
VFR600_40_5_Gap.txt 10699823 552284 29 7 10654109 25 1414 1440
VFR600_40_5_Gap.txt 10699823 552704 31 8 10654300 28 1421 1441
VFR600_40_5_Gap.txt 10699802 550574 28 14 10654031 22 1339 1440
VFR600_40_5_Gap.txt 10699527 552540 33 12 10654753 31 1439 1446
VFR600_40_6_Gap.txt 10832990 548197 37 9 10795654 31 1365 1440
VFR600_40_6_Gap.txt 10833086 548743 39 10 10794779 36 1422 1440
VFR600_40_6_Gap.txt 10832893 552889 36 11 10794395 35 1440 1440
VFR600_40_6_Gap.txt 10833780 548535 36 11 10794716 34 1418 1440
VFR600_40_6_Gap.txt 10832870 553199 34 14 10796060 32 1434 1440
VFR600_40_6_Gap.txt 10833166 548171 42 16 10793230 39 1421 1440
VFR600_40_6_Gap.txt 10833118 548298 33 10 10796796 30 1430 1442
VFR600_40_6_Gap.txt 10832813 551882 35 11 10796036 32 1395 1441
VFR600_40_6_Gap.txt 10833118 552173 30 4 10796155 24 1359 1440
VFR600_40_6_Gap.txt 10832930 554331 31 13 10794511 29 1419 1440
VFR600_40_7_Gap.txt 10788998 549209 17 3 10742208 14 1413 1440
VFR600_40_7_Gap.txt 10789166 553452 16 5 10741825 12 1374 1440
VFR600_40_7_Gap.txt 10789149 554174 16 3 10742177 10 1303 1441
VFR600_40_7_Gap.txt 10789199 553472 17 5 10742533 16 1440 1440
VFR600_40_7_Gap.txt 10789174 551826 18 6 10742585 13 1370 1442
VFR600_40_7_Gap.txt 10787453 549879 14 5 10736110 13 1440 1440
VFR600_40_7_Gap.txt 10789166 555092 17 2 10743101 6 1263 1444
VFR600_40_7_Gap.txt 10789199 551282 19 5 10742598 15 1413 1442
VFR600_40_7_Gap.txt 10788342 550097 17 5 10740646 12 1348 1440
VFR600_40_7_Gap.txt 10789135 549406 19 8 10739061 14 1391 1440
VFR600_40_8_Gap.txt 10681499 551485 31 9 10638358 28 1397 1440
VFR600_40_8_Gap.txt 10681068 555053 29 7 10638693 26 1419 1440
VFR600_40_8_Gap.txt 10681480 554622 27 9 10639809 22 1393 1440
VFR600_40_8_Gap.txt 10681469 551900 24 10 10637568 22 1432 1441
VFR600_40_8_Gap.txt 10681507 551160 27 5 10638739 25 1435 1441
VFR600_40_8_Gap.txt 10681231 554682 27 8 10637421 24 1417 1441
VFR600_40_8_Gap.txt 10681116 551225 29 10 10639838 27 1437 1443
VFR600_40_8_Gap.txt 10681661 553457 23 6 10638144 21 1429 1441
VFR600_40_8_Gap.txt 10680456 554622 23 8 10637503 18 1402 1440
VFR600_40_8_Gap.txt 10681564 549378 27 8 10639900 20 1323 1441
VFR600_40_9_Gap.txt 10809976 549379 20 8 10764678 18 1428 1440
VFR600_40_9_Gap.txt 10810292 549769 18 5 10767995 17 1440 1440
VFR600_40_9_Gap.txt 10810324 554408 18 7 10766445 15 1421 1440
VFR600_40_9_Gap.txt 10810299 549638 19 3 10767366 14 1382 1441
VFR600_40_9_Gap.txt 10810266 548817 20 7 10766732 15 1401 1440
VFR600_40_9_Gap.txt 10810286 549224 24 8 10766231 21 1415 1443
VFR600_40_9_Gap.txt 10810485 551702 24 4 10765611 20 1403 1446
VFR600_40_9_Gap.txt 10810442 553465 26 6 10766594 23 1420 1443
VFR600_40_9_Gap.txt 10810401 548712 18 5 10768082 14 1406 1440
VFR600_40_9_Gap.txt 10810084 552132 22 7 10765725 20 1437 1443
VFR600_40_10_Gap.txt 10792663 552651 34 11 10747174 31 1401 1440
VFR600_40_10_Gap.txt 10793482 548022 30 11 10747036 27 1422 1440
VFR600_40_10_Gap.txt 10792335 550223 28 6 10745294 26 1418 1440
VFR600_40_10_Gap.txt 10790149 551603 29 9 10746523 26 1420 1440
VFR600_40_10_Gap.txt 10793193 549213 24 10 10746834 21 1417 1443
VFR600_40_10_Gap.txt 10793235 548133 28 10 10748727 26 1413 1441
VFR600_40_10_Gap.txt 10791824 551996 30 7 10745911 24 1390 1445
VFR600_40_10_Gap.txt 10792457 553816 23 8 10747725 21 1438 1443
VFR600_40_10_Gap.txt 10791889 550906 27 6 10744653 22 1396 1440
VFR600_40_10_Gap.txt 10793855 550693 28 7 10747772 25 1401 1443
VFR600_60_1_Gap.txt 12044180 826160 1 0 11984537 0 2172 2172
VFR600_60_1_Gap.txt 12044068 826923 1 0 11990250 0 2170 2170
VFR600_60_1_Gap.txt 12043001 830484 1 0 11991406 0 2172 2172
VFR600_60_1_Gap.txt 12043355 823312 1 0 11985456 0 2172 2172
VFR600_60_1_Gap.txt 12043452 828005 1 0 11988012 0 2174 2174
VFR600_60_1_Gap.txt 12042886 821019 1 0 11988086 0 2174 2174
VFR600_60_1_Gap.txt 12043273 830102 1 0 11986859 0 2175 2175
VFR600_60_1_Gap.txt 12042468 828405 1 0 11984615 0 2177 2177
VFR600_60_1_Gap.txt 12043280 828571 1 0 11986335 0 2174 2174
VFR600_60_1_Gap.txt 12041841 822518 1 0 11986001 0 2174 2174
VFR600_60_2_Gap.txt 12046853 828039 1 1 11977582 0 2171 2172
VFR600_60_2_Gap.txt 12048183 830603 1 0 11981003 0 2173 2173
VFR600_60_2_Gap.txt 12046695 829621 1 0 11981606 0 2173 2173
VFR600_60_2_Gap.txt 12047698 829491 1 0 11983843 0 2173 2173
VFR600_60_2_Gap.txt 12047926 822355 1 0 11985201 0 2173 2173
VFR600_60_2_Gap.txt 12047948 826089 1 0 11978777 0 2174 2174
VFR600_60_2_Gap.txt 12046552 828914 1 0 11979485 0 2174 2174
VFR600_60_2_Gap.txt 12046237 830103 1 0 11981326 0 2175 2175
VFR600_60_2_Gap.txt 12046619 830730 1 0 11981849 0 2173 2173
VFR600_60_2_Gap.txt 12046116 831359 1 0 11982339 0 2174 2174
VFR600_60_3_Gap.txt 12026310 831071 1 0 11966332 0 2160 2160
VFR600_60_3_Gap.txt 12026244 831326 1 0 11966675 0 2160 2160
VFR600_60_3_Gap.txt 12025833 821235 2 0 11965545 0 2153 2166
VFR600_60_3_Gap.txt 12025898 830176 1 0 11965883 0 2161 2161
VFR600_60_3_Gap.txt 12026501 828417 1 0 11968785 0 2166 2166
VFR600_60_3_Gap.txt 12026428 823418 1 0 11965742 0 2164 2164
VFR600_60_3_Gap.txt 12026035 824886 1 0 11965090 0 2174 2174
VFR600_60_3_Gap.txt 12026094 831244 1 0 11964552 0 2174 2174
VFR600_60_3_Gap.txt 12024633 829868 1 0 11964536 0 2161 2161
VFR600_60_3_Gap.txt 12026270 821089 1 0 11974667 0 2174 2174
VFR600_60_4_Gap.txt 12029283 829117 2 1 11970564 0 2145 2160
VFR600_60_4_Gap.txt 12029499 825918 1 0 11969136 0 2161 2161
VFR600_60_4_Gap.txt 12026235 827027 1 0 11964565 0 2160 2160
VFR600_60_4_Gap.txt 12028498 830683 1 1 11968306 0 2161 2161
VFR600_60_4_Gap.txt 12028714 822065 2 0 11970202 0 2110 2161
VFR600_60_4_Gap.txt 12028247 828203 1 0 11968671 0 2162 2162
VFR600_60_4_Gap.txt 12027775 821741 3 0 11967526 0 2125 2170
VFR600_60_4_Gap.txt 12027531 830520 1 0 11985373 0 2168 2168
VFR600_60_4_Gap.txt 12029906 827403 1 0 11980081 0 2160 2160
VFR600_60_4_Gap.txt 12028693 828063 1 0 11967835 0 2175 2175
VFR600_60_5_Gap.txt 12077047 828270 1 0 12015255 0 2162 2162
VFR600_60_5_Gap.txt 12078168 829399 1 0 12016656 0 2172 2172
VFR600_60_5_Gap.txt 12076129 829156 1 0 12015292 0 2172 2172
VFR600_60_5_Gap.txt 12077333 823443 1 0 12017986 0 2173 2173
VFR600_60_5_Gap.txt 12077641 830607 1 0 12017957 0 2173 2173
VFR600_60_5_Gap.txt 12077314 825379 1 0 12012454 0 2174 2174
VFR600_60_5_Gap.txt 12078377 830493 1 0 12020036 0 2174 2174
VFR600_60_5_Gap.txt 12078833 822487 1 0 12016369 0 2175 2175
VFR600_60_5_Gap.txt 12077448 830860 2 1 12016942 0 2152 2163
VFR600_60_5_Gap.txt 12076121 824558 1 0 12015798 0 2175 2175
VFR600_60_6_Gap.txt 11997473 821229 1 1 11945816 0 2160 2160
VFR600_60_6_Gap.txt 11997458 830710 3 0 11946228 0 2115 2160
VFR600_60_6_Gap.txt 11997272 827066 2 0 11946336 1 2160 2160
VFR600_60_6_Gap.txt 11997597 822481 1 0 11946232 0 2161 2161
VFR600_60_6_Gap.txt 11996988 823373 2 0 11945437 0 2149 2161
VFR600_60_6_Gap.txt 11997467 824478 1 1 11945928 0 2162 2162
VFR600_60_6_Gap.txt 11997388 827201 2 0 11946222 0 2156 2168
VFR600_60_6_Gap.txt 11997331 829943 1 0 11946804 0 2170 2170
VFR600_60_6_Gap.txt 11996245 824001 2 1 11944204 1 2160 2160
VFR600_60_6_Gap.txt 11997592 828073 1 0 11946081 0 2172 2172
VFR600_60_7_Gap.txt 12040020 826567 3 0 11986383 1 2147 2161
VFR600_60_7_Gap.txt 12039345 821221 1 0 11982940 0 2160 2160
VFR600_60_7_Gap.txt 12040143 824482 1 0 11982691 0 2173 2173
VFR600_60_7_Gap.txt 12038790 830994 1 0 11982692 0 2173 2173
VFR600_60_7_Gap.txt 12039227 821302 1 0 11983982 0 2175 2175
VFR600_60_7_Gap.txt 12040409 828719 1 0 11982125 0 2174 2174
VFR600_60_7_Gap.txt 12040030 821297 1 0 11982099 0 2175 2175
VFR600_60_7_Gap.txt 12039355 822407 1 0 11981419 0 2175 2175
VFR600_60_7_Gap.txt 12040866 831384 1 0 11985357 0 2175 2175
VFR600_60_7_Gap.txt 12039046 822299 1 0 11980913 0 2176 2176
VFR600_60_8_Gap.txt 12069709 827138 1 0 12015528 0 2172 2172
VFR600_60_8_Gap.txt 12069693 829465 1 0 12013251 0 2174 2174
VFR600_60_8_Gap.txt 12069035 829782 1 0 12015827 0 2172 2172
VFR600_60_8_Gap.txt 12068469 830255 1 0 12008129 0 2174 2174
VFR600_60_8_Gap.txt 12069116 824094 1 0 12013607 0 2174 2174
VFR600_60_8_Gap.txt 12068494 826194 1 0 12010852 0 2175 2175
VFR600_60_8_Gap.txt 12069532 828632 1 0 12016307 0 2175 2175
VFR600_60_8_Gap.txt 12068677 830371 1 0 12018629 0 2175 2175
VFR600_60_8_Gap.txt 12069987 829669 1 0 12014836 0 2173 2173
VFR600_60_8_Gap.txt 12069325 827062 1 0 12013965 0 2173 2173
VFR600_60_9_Gap.txt 12110802 824728 1 0 12048814 0 2172 2172
VFR600_60_9_Gap.txt 12109384 821096 1 0 12052663 0 2165 2165
VFR600_60_9_Gap.txt 12111470 830511 1 0 12053529 0 2172 2172
VFR600_60_9_Gap.txt 12112475 821431 1 0 12052599 0 2172 2172
VFR600_60_9_Gap.txt 12110255 823882 1 0 12053496 0 2174 2174
VFR600_60_9_Gap.txt 12111117 823865 1 0 12061652 0 2174 2174
VFR600_60_9_Gap.txt 12111405 829336 1 0 12053874 0 2175 2175
VFR600_60_9_Gap.txt 12111073 831259 1 0 12056135 0 2175 2175
VFR600_60_9_Gap.txt 12112422 829023 1 0 12055169 0 2174 2174
VFR600_60_9_Gap.txt 12112420 821022 1 0 12055431 0 2174 2174
VFR600_60_10_Gap.txt 12053183 822318 1 0 11993651 0 2173 2173
VFR600_60_10_Gap.txt 12054642 828417 1 0 11986207 0 2170 2170
VFR600_60_10_Gap.txt 12051981 828403 1 0 11982012 0 2175 2175
VFR600_60_10_Gap.txt 12054596 821270 1 0 11987343 0 2173 2173
VFR600_60_10_Gap.txt 12054345 831118 1 0 11987116 0 2176 2176
VFR600_60_10_Gap.txt 12050935 830282 1 0 11982507 0 2173 2173
VFR600_60_10_Gap.txt 12053218 828605 1 0 11985173 0 2176 2176
VFR600_60_10_Gap.txt 12053433 826236 1 0 11985776 0 2175 2175
VFR600_60_10_Gap.txt 12053667 825622 1 0 11985113 0 2176 2176
VFR600_60_10_Gap.txt 12053008 831069 1 0 11987287 0 2177 2177
VFR700_20_1_Gap.txt 12462191 322666 122 5 12450488 116 822 840
VFR700_20_1_Gap.txt 12462130 324367 121 7 12450362 117 831 840
VFR700_20_1_Gap.txt 12462191 320481 121 6 12450647 86 702 840
VFR700_20_1_Gap.txt 12462191 320035 117 3 12450699 67 660 840
VFR700_20_1_Gap.txt 12462191 325277 118 3 12450703 82 695 840
VFR700_20_1_Gap.txt 12462191 320670 125 4 12450758 87 716 840
VFR700_20_1_Gap.txt 12462191 321386 123 2 12450864 113 806 840
VFR700_20_1_Gap.txt 12462191 322099 117 7 12450217 104 801 841
VFR700_20_1_Gap.txt 12462191 320018 111 3 12450706 102 815 841
VFR700_20_1_Gap.txt 12462191 323828 122 6 12450559 116 827 842
VFR700_20_2_Gap.txt 12493278 324349 137 7 12483109 109 740 840
VFR700_20_2_Gap.txt 12493349 321125 126 6 12483687 120 824 840
VFR700_20_2_Gap.txt 12493569 321865 135 3 12484080 79 651 840
VFR700_20_2_Gap.txt 12493569 321993 129 6 12484059 109 785 840
VFR700_20_2_Gap.txt 12493568 324128 141 6 12483685 108 736 840
VFR700_20_2_Gap.txt 12493569 321379 145 8 12483393 113 744 841
VFR700_20_2_Gap.txt 12493451 320980 145 7 12483650 102 718 841
VFR700_20_2_Gap.txt 12493569 323861 147 8 12483701 125 783 841
VFR700_20_2_Gap.txt 12493568 320899 128 7 12483727 121 822 841
VFR700_20_2_Gap.txt 12493569 320687 133 7 12483882 123 803 841
VFR700_20_3_Gap.txt 12547745 321519 130 13 12538140 125 817 840
VFR700_20_3_Gap.txt 12549200 323306 147 10 12538452 137 817 840
VFR700_20_3_Gap.txt 12549258 325367 132 10 12539952 112 779 840
VFR700_20_3_Gap.txt 12546863 320434 122 15 12536165 115 821 840
VFR700_20_3_Gap.txt 12548691 321327 127 9 12539086 88 695 840
VFR700_20_3_Gap.txt 12547841 320936 128 13 12538407 124 831 840
VFR700_20_3_Gap.txt 12548721 323206 127 6 12539526 95 740 841
VFR700_20_3_Gap.txt 12548099 322921 122 10 12538206 120 838 841
VFR700_20_3_Gap.txt 12547509 322538 131 13 12538133 112 783 840
VFR700_20_3_Gap.txt 12548290 321115 132 7 12538793 116 792 840
VFR700_20_4_Gap.txt 12505160 320549 152 13 12495008 137 805 840
VFR700_20_4_Gap.txt 12505160 324274 164 7 12495852 142 780 840
VFR700_20_4_Gap.txt 12505160 324030 160 11 12494811 158 838 840
VFR700_20_4_Gap.txt 12505160 323887 147 16 12494876 87 653 840
VFR700_20_4_Gap.txt 12505160 321727 155 17 12494711 138 796 841
VFR700_20_4_Gap.txt 12505160 322647 170 5 12495721 167 836 841
VFR700_20_4_Gap.txt 12505160 324112 153 13 12494844 136 795 841
VFR700_20_4_Gap.txt 12505160 324149 161 9 12495212 157 834 841
VFR700_20_4_Gap.txt 12505160 320496 159 6 12495724 153 829 840
VFR700_20_4_Gap.txt 12505160 322550 166 12 12494925 154 812 841
VFR700_20_5_Gap.txt 12616564 322809 113 7 12605867 96 780 840
VFR700_20_5_Gap.txt 12616564 322994 128 4 12604791 45 559 840
VFR700_20_5_Gap.txt 12616033 322841 139 1 12605229 24 477 840
